($ millions),April 30 2024,January 31 2024,April 30 2023,April 30 2024,April 30 2023
Reported Results Net interest income,"$4,694","$4,773","$4,460","$9,467","$9,023"
$Non-interest income,"$3,653","$3,660","$3,453","$7,313","$6,852"
Total revenue,"$8,347","$8,433","$7,913","$16,780","$15,875"
Provision for credit losses,"$1,007",$962,$709,"$1,969","$1,347"
$Non-interest expenses,"$4,711","$4,739","$4,574","$9,450","$9,035"
Income before taxes,"$2,629","$2,732","$2,630","$5,361","$5,493"
Income tax expense,$537,$533,$484,"$1,070","$1,589"
Net income,"$2,092","$2,199","$2,146","$4,291","$3,904"
$Net income attributable to non-controlling interests in subsidiaries (NCI),$26,$25,$24,$51,$61
Net income attributable to equity holders,"$2,066","$2,174","$2,122","$4,240","$3,843"
Net income attributable to preferred shareholders and other equity instrument holders,$123,$108,$104,$231,$205
Net income attributable to common shareholders,"$1,943","$2,066","$2,018","$4,009","$3,638"
Diluted earnings per share (in dollars),1.57,1.68,1.68,3.25,3.02
Weighted average number of diluted common shares outstanding (millions),"$1,228","$1,221","$1,197","$1,225","$1,199"
$Adjusting items impacting non-interest expenses (Pre-tax) $Amortization of acquisition-related intangible assets,$18,$18,$21,$36,$42
$Total non-interest expense adjusting items (Pre-tax),$18,$18,$21,$36,$42
Total impact of adjusting items on net income before taxes,$18,$18,$21,$36,$42
Impact of adjusting items on income tax expense Canada recovery dividend,–,–,–,–,$579
$Amortization of acquisition-related intangible assets,$-5,$-5,$-6,$-10,$-12
Total impact of adjusting items on income tax expense,$-5,$-5,$-6,$-10,$567
Total impact of adjusting items on net income,$13,$13,$15,$26,$609
Impact of adjusting items on NCI,–,–,–,–,–
Total impact of adjusting items on net income attributable to equity holders and common shareholders,$13,$13,$15,$26,$609
Adjusted Results Net interest income,"$4,694","$4,773","$4,460","$9,467","$9,023"
$Non-interest income,"$3,653","$3,660","$3,453","$7,313","$6,852"
Total revenue,"$8,347","$8,433","$7,913","$16,780","$15,875"
Provision for credit losses,"$1,007",$962,$709,"$1,969","$1,347"
$Non-interest expenses,"$4,693","$4,721","$4,553","$9,414","$8,993"
Income before taxes,"$2,647","$2,750","$2,651","$5,397","$5,535"
Income tax expense,$542,$538,$490,"$1,080","$1,022"
Net income,"$2,105","$2,212","$2,161","$4,317","$4,513"
Net income attributable to NCI,$26,$25,$24,$51,$61
Net income attributable to equity holders,"$2,079","$2,187","$2,137","$4,266","$4,452"
Net income attributable to preferred shareholders and other equity instrument holders,$123,$108,$104,$231,$205
Net income attributable to common shareholders,"$1,956","$2,079","$2,033","$4,035","$4,247"
Diluted earnings per share (in dollars),1.58,1.69,1.69,3.27,3.53
Impact of adjustments on diluted earnings per share (in dollars),0.01,0.01,0.01,0.02,0.51
Weighted average number of diluted common shares outstanding (millions),"$1,228","$1,221","$1,197","$1,225","$1,199"
